id,date,bedrooms,bathrooms,floors,sqft_lot15,price
2222059065,20141112,3,2.5,2.0,10450,297000.0
7551300060,20140716,3,1.0,1.0,5000,470000.0
100600550,20140804,3,1.5,1.0,7500,226500.0
3211100860,20150303,3,1.0,1.0,8040,274250.0
3456000310,20140804,4,1.75,1.0,10744,840000.0
9526600140,20140919,3,2.5,2.0,4587,677900.0
7465900060,20150205,3,1.0,1.0,5000,425000.0
1222000055,20141123,2,0.75,1.0,14280,180250.0
6300000550,20140717,6,3.0,2.0,1312,464000.0
2310030510,20150422,4,2.25,2.0,6397,320000.0
1025049114,20140717,3,2.25,2.0,1327,625504.0
8677300550,20140515,4,2.5,1.0,12368,592500.0
4014400292,20150114,3,2.5,2.0,18386,465000.0
1102000196,20140527,4,2.75,2.0,8700,477000.0
257000138,20150115,2,1.0,1.0,14459,280000.0
46100204,20150221,5,3.0,1.0,20953,1510000.0
1909600046,20140703,3,2.5,2.0,5390,445838.0
1250202145,20140828,2,2.25,1.0,5184,1070000.0
7611200125,20141023,2,1.5,1.0,12040,467000.0
5611500140,20140822,4,2.5,2.0,8127,686000.0
7138000260,20140605,3,2.0,1.0,10125,279950.0
626059335,20140904,4,2.25,2.0,10055,527000.0
1922059282,20140918,3,2.25,1.0,9583,325000.0
705700390,20140903,3,2.25,2.0,8031,328000.0
7454001200,20140604,3,2.25,1.0,7392,390000.0
8682281200,20150309,2,2.0,1.0,6009,479950.0
7972000200,20140529,4,2.25,1.0,9753,264950.0
722059070,20150115,3,1.0,1.0,13068,235000.0
7202340400,20150303,3,2.5,2.0,4729,516500.0
8096000060,20150413,2,1.75,2.0,13193,655000.0
2424000060,20140616,4,2.75,1.0,15347,500000.0
9264902050,20141121,6,2.75,1.0,8236,315000.0
943100260,20141120,2,1.0,1.0,13702,213000.0
3677400445,20140902,3,1.5,1.5,4800,475000.0
1762600320,20140610,5,4.0,2.0,35096,1030000.0
4058000060,20150409,3,2.0,1.0,80100,416000.0
7228500560,20150320,4,1.0,1.5,4740,410000.0
326069104,20140701,3,3.5,2.0,148539,800000.0
5152100060,20140529,6,2.5,1.0,13988,472000.0
3584000310,20141208,3,1.75,1.0,8640,225000.0
8150100045,20141001,2,1.0,1.0,4960,210000.0
1868901275,20150127,2,1.0,1.5,3750,455000.0
6131600075,20150427,3,1.0,1.0,8316,225000.0
9468200125,20140826,2,1.0,1.0,3060,480000.0
8029510030,20150212,3,2.5,2.0,10377,363000.0
2025069065,20140929,4,2.5,1.0,18841,2400000.0
7899800890,20150226,2,1.5,1.0,2566,181000.0
3021059276,20150314,4,2.0,1.0,7650,250000.0
3797001895,20150422,3,1.75,1.0,3000,481000.0
3832710960,20140923,3,2.0,1.0,7209,260000.0
1310430400,20140513,4,2.5,2.0,6567,455000.0
1422300030,20150401,3,2.25,2.0,36224,415000.0
1105000588,20150421,3,1.0,1.0,6331,349500.0
3830630060,20140929,3,2.5,2.0,6458,245000.0
5101404898,20140519,2,2.0,1.5,6816,592500.0
7972601890,20141020,4,1.75,1.0,7620,385000.0
5127001620,20150211,3,1.75,1.0,10650,315000.0
9407100800,20141124,3,1.0,1.0,10098,255000.0
1873100060,20140829,4,2.5,2.0,5659,693000.0
8722101360,20141202,3,1.0,1.5,4400,780000.0
8644000060,20141024,3,1.75,1.0,8470,237000.0
3325069129,20141216,3,2.25,2.0,33450,525000.0
1400300055,20150428,2,1.0,1.0,2580,425000.0
2123039032,20141027,1,0.75,1.0,14267,369900.0
8078560140,20140519,4,2.5,2.0,7475,290000.0
3438500192,20140929,3,1.0,1.0,6350,285000.0
7974200510,20140814,2,1.0,1.0,4465,415000.0
2557000400,20150409,3,2.5,1.0,8250,272500.0
7960900060,20150504,4,3.25,1.5,20060,2900000.0
4054500390,20141007,4,4.75,2.0,47443,1370000.0
6378500125,20150501,2,1.0,1.0,7530,436000.0
1745100140,20141017,3,1.0,1.0,8164,210000.0
2976800796,20140925,3,1.0,1.0,7619,236000.0
4235400186,20141124,3,1.75,1.0,2225,331000.0
4215100060,20150320,3,2.5,2.0,4927,365000.0
9189700045,20150127,3,2.0,1.0,10530,450000.0
1126049053,20141113,4,2.75,2.0,12136,770000.0
2022069200,20150505,4,2.5,1.0,49385,455000.0
9412900055,20150505,3,1.75,1.0,6000,405000.0
1722059235,20140703,4,1.75,1.0,11088,304900.0
6874200960,20150227,2,1.0,1.0,8775,170000.0
7424700045,20150513,5,3.0,2.0,7556,2050000.0
7202360350,20140630,4,2.5,2.0,7864,780000.0
5634500392,20150410,3,3.0,1.0,13300,330000.0
1509500060,20140905,4,2.5,2.0,8100,370000.0
7214810350,20141017,5,2.25,1.0,9750,467000.0
6647200060,20150209,3,1.75,1.0,7320,405000.0
9552700140,20140702,5,2.25,1.0,10300,675000.0
2200500350,20140812,2,1.0,1.0,13527,500000.0
6113400046,20140723,4,2.5,2.0,15256,389999.0
6619910140,20150224,4,1.75,1.0,9600,630000.0
1115450240,20141022,4,2.5,2.0,9937,360000.0
6073240060,20141002,4,3.0,2.0,11004,580000.0
9297300045,20140709,3,2.0,2.0,4166,550000.0
9510920070,20140710,4,2.5,2.0,11374,879000.0
5468730030,20140822,3,2.0,1.0,7316,265000.0
8079030390,20150304,3,2.5,2.0,7220,446500.0
600000152,20140602,3,1.5,1.0,5592,404000.0
1840000030,20140529,3,1.75,1.0,9052,267500.0
3225069065,20140624,4,5.0,1.0,19508,3080000.0
3260800030,20140811,3,2.5,2.0,7903,335000.0
2747100024,20140619,3,2.5,1.0,7310,576000.0
5104530560,20150401,3,2.5,2.0,4590,208633.0
4330600350,20150115,3,2.25,1.0,10139,315000.0
5016001535,20150217,3,1.75,1.0,4000,725000.0
7280300196,20150403,4,2.75,1.0,8275,550000.0
8651520400,20140612,4,2.25,2.0,9781,610750.0
7171200445,20150228,2,1.0,1.5,5000,550700.0
3204800200,20150108,4,2.75,2.0,8330,665000.0
3416600800,20150209,4,2.5,1.5,5750,834000.0
7994700030,20141023,5,1.75,1.5,78408,201000.0
1860600135,20140502,5,2.5,2.0,5400,2380000.0
4139480200,20140618,4,3.25,1.0,11244,1380000.0
4139480200,20141209,4,3.25,1.0,11244,1400000.0
1328320800,20141105,4,2.25,1.0,7350,305000.0
7771300125,20150408,3,2.0,1.0,8162,487000.0
3422059208,20150511,3,2.5,1.0,57500,390000.0
9521101455,20140723,2,1.0,1.0,3864,548000.0
4337000335,20141122,4,1.0,1.0,8775,268750.0
325059286,20140513,5,2.75,2.0,8384,819900.0
2597650240,20141023,3,2.25,2.0,17958,520000.0
3353400435,20140721,3,2.0,1.0,9518,230000.0
7972000240,20150202,3,1.75,1.0,9753,240000.0
7520000520,20140905,2,1.0,1.0,7460,232000.0
7520000520,20150311,2,1.0,1.0,7460,240500.0
3530210260,20141027,3,2.5,2.0,35781,274975.0
1959700550,20140905,4,2.0,1.5,5500,740000.0
1665400045,20150428,3,1.0,1.0,7600,186375.0
9542850320,20140725,3,2.25,1.0,10004,790000.0
3179100060,20140916,4,3.5,2.0,6120,880000.0
2946001550,20150416,6,1.75,2.0,7955,279000.0
8078490390,20140729,3,2.0,1.0,10450,295000.0
9550201550,20150408,2,1.0,1.0,5000,640000.0
191100045,20140703,4,2.0,2.0,9525,940000.0
5009600070,20141007,4,2.5,2.0,5894,260000.0
200350070,20140602,3,2.75,1.0,11045,559900.0
2877103726,20140722,4,2.0,1.5,3750,791500.0
405100295,20140826,3,1.75,1.0,8000,265000.0
4268200055,20150501,3,1.75,1.0,78408,245000.0
3126069068,20150424,4,1.75,2.0,14764,485000.0
1115300070,20141106,4,3.5,2.0,8066,684000.0
6414100671,20140909,3,1.75,1.0,8691,425000.0
7004200060,20141017,4,1.75,1.0,20000,309600.0
7852110140,20140718,4,2.5,2.0,5823,552250.0
3969300030,20140723,4,1.0,1.0,7138,165000.0
3969300030,20141229,4,1.0,1.0,7138,239900.0
4048400070,20141205,2,1.0,1.0,32156,320000.0
808000070,20141021,3,2.0,1.0,12080,206600.0
7374200030,20150416,4,1.75,1.0,8646,387000.0
7325600160,20140604,1,0.75,1.0,19207,299000.0
2757000030,20140922,4,2.75,2.0,10180,855000.0
616000140,20150126,3,1.0,1.0,14400,315000.0
3363900111,20141203,2,1.0,1.0,3120,437500.0
9262800171,20150324,4,1.5,1.0,22654,252000.0
6607000126,20140604,4,1.75,1.0,5766,375000.0
5416510830,20140806,4,2.5,2.0,5091,300000.0
2201500030,20141006,4,1.0,1.5,10530,420000.0
325059171,20140505,3,1.0,1.0,17689,900000.0
952003285,20140805,3,2.5,2.0,5750,679900.0
3211290370,20140605,3,2.5,2.0,28399,463000.0
1072010350,20140828,5,2.5,2.0,11340,380000.0
8856950070,20141210,4,2.5,2.0,8168,329500.0
925059078,20140819,3,2.5,1.0,9363,604950.0
7855801090,20140917,5,2.5,1.0,8800,795000.0
723099065,20150130,3,2.0,2.0,44049,465000.0
6116500075,20150326,4,2.5,2.0,17449,673000.0
1118500030,20141001,4,2.5,2.0,21455,810000.0
424069250,20150423,4,2.75,1.0,24361,785000.0
3291800710,20141120,4,3.0,1.0,7650,338000.0
6838700060,20141204,3,2.25,2.0,7220,280000.0
2231500030,20141001,4,2.25,1.0,6929,315000.0
2231500030,20150324,4,2.25,1.0,6929,530000.0
7683900200,20141223,5,3.0,2.0,9721,380000.0
8155830060,20140811,3,2.25,2.0,7625,297000.0
98020310,20140520,4,2.5,2.0,7447,730000.0
9423400140,20140609,3,1.75,1.0,12600,450000.0
1545804860,20141027,3,3.0,1.0,7500,275000.0
2883200160,20150429,4,2.0,2.0,3120,595000.0
7132300695,20150421,3,1.5,1.5,2577,435000.0
1726059053,20140916,2,1.5,1.0,19868,270000.0
624111000,20140805,3,3.0,2.0,14142,950000.0
808300310,20150313,4,2.25,2.0,6930,389000.0
8563040160,20150121,4,2.25,1.0,8050,560000.0
713500030,20140728,5,3.5,2.0,19009,1350000.0
8651600160,20141111,4,2.25,2.0,9691,799000.0
9517200030,20140625,3,2.0,1.0,9600,365500.0
2460700700,20140515,3,2.0,1.0,7350,252350.0
1223039290,20140905,4,2.5,2.0,12000,403950.0
2890100060,20140801,4,1.5,1.0,10020,385000.0
7972600860,20141210,4,1.0,1.5,7620,345000.0
8857320070,20140917,3,2.75,2.0,2856,490000.0
4047200695,20140618,3,2.5,2.0,27743,330000.0
1653500070,20140512,4,2.75,2.0,12239,927000.0
1923000030,20140728,4,2.5,2.0,16553,1120000.0
3649100320,20150430,2,1.0,1.0,9600,330000.0
7375300160,20150309,5,2.25,1.0,8800,530000.0
5175800060,20140623,4,2.0,1.0,10071,365000.0
1604601375,20140619,3,2.5,1.5,3500,378750.0
2473251090,20140619,4,1.75,1.5,8750,269900.0
9126100861,20150306,3,3.5,2.0,1543,557000.0
3420069065,20140825,4,1.75,1.0,16963,360000.0
6021501685,20150422,2,1.0,1.0,4500,352000.0
1151100070,20150224,3,2.5,2.0,22357,437000.0
8856950240,20140618,4,2.5,2.0,7107,322500.0
9385200055,20140912,3,3.25,2.0,1352,650000.0
7821200390,20140806,3,2.0,3.0,3235,450000.0
8078520310,20150417,3,2.0,1.0,5250,278500.0
1565950030,20150427,4,2.5,2.0,6996,364950.0
1560930070,20140911,4,3.5,1.0,36852,840000.0
6700400140,20150318,3,2.5,2.0,8134,268000.0
2422029094,20140716,2,1.0,1.0,143947,517534.0
1774220160,20141104,3,2.5,2.0,36497,632925.0
1525200060,20140723,3,2.5,2.0,8118,577500.0
1678400105,20150212,4,1.5,1.5,6867,339000.0
3426059070,20140909,3,1.75,1.0,18295,570000.0
824079032,20140626,4,1.75,1.0,174240,563500.0
2697100140,20150105,4,2.25,1.0,8660,423000.0
8724300030,20141223,3,2.25,2.0,5465,355000.0
8678500060,20140710,5,4.25,2.0,211267,1550000.0
625049299,20141203,2,1.0,1.0,4050,482000.0
6073200075,20140730,3,1.75,1.0,9800,625000.0
6388900710,20141219,3,2.5,2.0,11632,538000.0
1442860160,20150107,3,2.5,2.0,10094,380000.0
7942600310,20140717,2,1.0,1.0,5120,375000.0
1545808560,20150403,3,2.5,1.0,8140,245000.0
936000060,20141114,5,1.75,1.0,39480,310000.0
9808650060,20150225,3,2.0,1.0,15715,1300000.0
3754700160,20140506,4,2.0,1.0,9660,397000.0
305500140,20150512,3,2.5,2.0,5082,365000.0
5468750060,20141028,4,3.0,2.0,8250,328500.0
2944010240,20140908,4,3.0,2.0,21887,988000.0
3454000060,20140722,4,2.5,1.5,3277,1000000.0
646910160,20140903,3,2.5,2.0,2094,237000.0
8564950390,20140919,4,2.5,2.0,4674,525000.0
2268400350,20140916,4,2.5,1.0,9131,749000.0
7504101040,20140821,5,2.5,2.0,11398,722500.0
11500890,20150312,3,2.5,2.0,9003,843000.0
9528102772,20140708,2,2.0,3.0,3090,438000.0
284000223,20140916,3,1.75,1.0,11760,578000.0
3353401710,20140923,3,1.5,1.0,4910,227950.0
8159610030,20140722,3,2.25,2.0,7519,196000.0
3179100435,20140715,2,1.0,1.0,5406,641000.0
822079033,20150422,3,1.5,1.0,210394,350000.0
8857600960,20140819,3,1.0,1.0,8050,205000.0
1774000200,20141202,3,1.75,1.0,9760,400000.0
2024069128,20141110,3,2.5,1.0,7704,1030000.0
1049010390,20150319,3,2.0,1.0,5460,505000.0
7905370390,20141009,5,2.5,1.0,7221,475000.0
4140090240,20141105,3,2.25,1.0,9450,520000.0
4055700030,20150502,3,4.5,2.0,13838,1450000.0
3775300030,20141231,3,1.75,1.0,10007,333500.0
2525300030,20150222,3,1.0,1.0,10209,232000.0
1324059104,20150421,3,2.75,1.0,16117,691100.0
2287000030,20141014,3,1.75,1.0,10005,811000.0
7702010030,20140520,3,2.5,2.0,5788,551000.0
1529200340,20150108,3,2.5,2.0,3710,496500.0
2122039094,20141126,3,3.0,2.0,75396,705000.0
1742800030,20140612,4,2.5,1.0,9600,578000.0
1796360350,20150128,3,1.75,1.0,8223,255000.0
6154500070,20140626,4,3.5,2.0,8567,1050000.0
1843100340,20150305,3,2.25,2.0,8049,348000.0
8944290160,20141104,3,2.0,2.0,3777,230000.0
4166600473,20141209,4,2.25,2.0,11250,359500.0
7282300125,20141112,3,1.0,1.0,7000,330000.0
8658300340,20140523,1,0.75,1.0,7500,80000.0
2419600075,20141201,3,1.75,1.0,6360,465000.0
2621760350,20141015,4,2.5,2.0,7329,325000.0
1723049270,20150107,3,2.0,1.0,14833,340500.0
4123840310,20150106,3,2.5,2.0,6200,342500.0
2172000075,20140623,2,2.0,2.0,12950,290900.0
8651611170,20150213,3,4.25,2.0,7709,868700.0
8820902200,20141113,4,2.75,2.0,8400,1200000.0
8651610890,20141014,4,3.25,2.0,11919,1150000.0
1853080570,20140811,4,2.75,2.0,7111,859900.0
3629920030,20140808,4,2.25,2.0,3000,520000.0
1604602050,20140711,3,2.5,2.0,4173,460000.0
6844700810,20140901,3,1.5,1.0,5400,438924.0
66000070,20150406,2,1.0,1.0,6550,315000.0
6665800030,20140718,4,2.75,1.0,10988,590000.0
2205700350,20141104,4,1.75,1.0,9000,378500.0
5466000030,20140603,3,2.5,2.0,7691,328500.0
6189200125,20150325,3,3.0,2.0,11553,849950.0
9169600135,20141027,3,1.5,1.0,6012,525000.0
2625069070,20150410,4,3.25,2.5,181319,1390000.0
8732131090,20150428,4,2.5,1.0,8250,295000.0
9286000240,20140711,6,3.5,2.0,11793,1070000.0
1895000260,20140721,2,2.0,1.0,5000,207950.0
8691370400,20141216,4,2.75,2.0,7302,699900.0
5423010350,20150210,5,2.5,2.0,11081,1280000.0
8562501040,20141120,4,1.5,1.0,7350,452000.0
2475200140,20150205,3,2.0,1.0,4921,370000.0
7942100310,20150127,3,1.75,1.0,10794,232000.0
3760000030,20141030,5,2.5,2.0,10392,669950.0
1727500340,20140614,3,2.0,1.0,6600,397500.0
9828702519,20140512,2,2.5,2.0,1350,490000.0
4432600075,20150128,4,2.0,2.0,4420,725000.0
7806300030,20140917,3,2.75,1.0,12410,299000.0
9274202270,20140818,2,1.5,1.5,4025,625000.0
7852030960,20141106,3,2.5,2.0,4816,437500.0
7852170140,20150510,4,2.5,2.0,5335,650000.0
7518503335,20140519,2,1.0,1.0,3825,475000.0
5467900070,20140502,3,2.0,1.0,12825,342000.0
1245002952,20141015,4,2.5,2.0,10000,1200000.0
8906200070,20150210,3,1.5,1.0,10200,280000.0
5379805885,20140521,2,1.75,1.0,11682,240000.0
2769600560,20140527,3,1.0,1.5,3333,529000.0
9238901420,20150202,3,1.0,1.0,5100,442000.0
5113400431,20140508,2,1.0,1.0,5538,615000.0
3885805665,20140612,4,3.75,2.0,7200,1490000.0
8121200810,20150505,4,1.75,1.0,8750,585000.0
5126310400,20150305,4,2.5,2.0,7787,480000.0
7322910030,20140721,5,3.5,2.0,50529,1100000.0
2827100070,20141105,4,1.0,1.5,660,290000.0
9276201895,20140820,3,1.75,1.0,5000,615000.0
4402700070,20150311,2,1.0,1.0,7680,300000.0
